2017-02-17 16:56 TEST FAILED
2017-03-29 08:05  24.1  92.6  42.7
2017-03-29 08:06  23.1  36.9  51.0
2017-03-29 08:07  23.9  92.0  43.6
2017-03-29 08:07  23.6  88.9  46.8
2017-03-29 08:07  24.0  88.1  43.0
2017-03-29 08:07  22.6  86.6  50.4
2017-03-29 08:08  23.4  92.8  49.2
2017-03-29 08:08  23.5  44.2  35.9
2017-03-29 08:09  25.5  36.7  48.0
2017-03-29 08:10  23.9  87.0  48.1
2017-03-29 08:10  24.0  71.2  54.1
2017-03-29 08:10  24.3  85.8  46.3
2017-03-29 08:11  22.7  84.6  50.8
2017-03-29 08:11  24.2  90.5  45.8
2017-03-29 08:11  23.7  85.7  48.7
2017-03-29 08:12  24.3  87.0  52.2
2017-03-29 08:12  24.0  28.8  24.7
2017-03-29 08:13  22.8  89.9  41.9
2017-03-29 08:13  24.4  91.6  53.1
2017-03-29 08:14  23.4  89.6  44.4
2017-03-29 08:14  24.1  81.0  41.6
2017-03-29 08:14  23.2  90.3  47.3
2017-03-29 08:15  23.3  48.9  29.9
2017-03-29 08:15  22.2  28.5  45.4
2017-03-29 08:16  22.9  85.7  49.9
2017-03-29 08:16  23.2  75.3  44.9
2017-03-29 08:17  22.6  90.5  35.6
2017-03-29 08:17  23.8  92.2  48.8
2017-03-29 08:18  23.3   4.8  29.5
2017-03-29 08:18  24.7  89.1  46.7
2017-03-29 08:19  24.4  42.3  40.5
2017-03-29 08:19  23.3  31.6  35.9
2017-03-29 08:20  24.7  91.0  43.8
2017-03-29 08:20  23.9  55.5  34.3
2017-03-29 08:21  23.6  83.8  46.6
2017-03-29 08:21  23.9  14.3  48.3
2017-03-29 08:22  23.7  86.6  47.2
2017-03-29 08:22  23.3  17.1  30.2
2017-03-29 08:23  24.1   9.7  52.9
2017-03-29 08:23  23.7  92.1  51.6
2017-03-29 08:24  22.8  87.7  37.7
2017-03-29 08:24  22.8  55.6  44.5
2017-03-29 08:25  24.2  90.5  40.3
2017-03-29 08:25  23.8  92.7  35.9
2017-03-29 08:26  24.1  91.7  44.1
2017-03-29 08:26  24.1  78.0  46.8
2017-03-29 08:26  24.3  92.0  42.4
2017-03-29 08:27  24.6  70.8  28.4
2017-03-29 08:27  23.8  40.8  39.6
2017-03-29 08:28  23.3  89.7  51.6
2017-03-29 08:28  24.2  27.4  35.9
2017-03-29 08:29  23.3  17.4  13.1
2017-03-29 08:29  22.8  88.4  54.8
2017-03-29 08:30  23.7  90.7  43.2
2017-03-29 08:30  24.3  30.2  40.5
2017-03-29 08:31  24.1  91.9  54.4
2017-03-29 08:31  24.0  91.1  40.1
2017-03-29 08:32  23.9  14.8  51.1
2017-03-29 08:32  23.4   5.6  40.4
2017-03-29 08:33  24.2  14.7  32.5
2017-03-29 08:33  23.7  90.0  52.2
2017-03-29 08:34  24.0   5.9  43.1
2017-03-29 08:34  24.0  89.1  45.2
2017-03-29 08:34  23.9  91.3  42.5
2017-03-29 08:35  23.3   8.5  40.8
2017-03-29 08:35  24.5  67.5  35.4
2017-03-29 08:36  24.0  92.2  62.3
2017-03-29 08:36  23.7  77.6  41.6
2017-03-29 08:37  22.7  83.9  36.8
2017-03-29 08:37  23.2  56.2  31.9
2017-03-29 08:38  23.2  21.6  36.7
2017-03-29 08:38  23.8  82.9  53.0
2017-03-29 08:39  23.2  90.5  46.8
2017-03-29 08:39  24.0  92.2  39.6
2017-03-29 08:40  24.2  61.8  44.9
2017-03-29 08:40  24.2  21.2  42.0
2017-03-29 08:41  24.0  91.6  48.5
2017-03-29 08:41  23.7  17.2  27.2
2017-03-29 08:42  24.5  90.7  35.6
2017-03-29 08:42  22.6  29.5  29.7
2017-03-29 08:43  22.3  91.2  52.0
2017-03-29 08:43  24.0  14.1  45.2
2017-03-29 08:44  23.8  15.9  36.3
2017-03-29 08:45  23.5  39.2  49.7
2017-03-29 08:45  22.6   8.7  39.7
2017-03-29 08:46  23.8  38.1  40.0
2017-03-29 08:46  23.6  86.7  47.2
2017-03-29 08:47  23.5  92.8  47.8
2017-03-29 08:47  22.9  74.1  46.7
2017-03-29 08:48  23.9  89.6  34.6
2017-03-29 08:48  24.5   4.9  25.4
2017-03-29 08:49  23.4  31.0  34.0
2017-03-29 08:49  23.2  42.6  34.0
2017-03-29 08:50  23.1  57.0  57.5
2017-03-29 08:50  23.9  87.0  38.7
2017-03-29 08:51  23.0  91.1  51.6
2017-03-29 08:51  24.7  92.7  46.8
2017-03-29 08:51  23.0  83.2  43.2
2017-03-29 08:52  27.8  88.8  44.8
2017-03-29 08:52  23.6  89.7  38.7
2017-03-29 08:53  23.6  90.1  50.4
2017-03-29 08:53  22.7  92.1  50.4
2017-03-29 08:54  22.3  93.2  39.3
2017-03-29 08:54  24.1  90.4  40.6
2017-03-29 08:54  24.8  89.7  47.2
2017-03-29 08:55  23.9  87.0  46.3
2017-03-29 08:55  24.0  91.4  39.8
2017-03-29 08:56  23.4  91.1  51.0
2017-03-29 08:56  23.5  92.6  48.7
2017-03-29 08:57  23.3  55.5  47.2
2017-03-29 08:57  23.6  87.9  51.0
2017-03-29 08:58  23.2  91.8  42.4
2017-03-29 08:58  24.3  91.4  50.1
2017-03-29 08:58  24.1  82.8  46.4
2017-03-29 08:59  24.0  17.1  33.1
2017-03-29 08:59  23.9  92.9  63.3
2017-03-29 09:00  23.4  26.6  38.3
2017-03-29 09:00  23.6  85.2  46.8
2017-03-29 09:01  23.9  66.0  37.7
2017-03-29 09:02  24.1  84.7  38.7
2017-03-29 09:02  23.9  38.9  40.1
2017-03-29 09:03  24.9  87.0  39.1
2017-03-29 09:03  24.0  88.5  45.0
2017-03-29 09:03  23.6  88.4  36.2
2017-03-29 09:04  22.4  89.5  59.8
2017-03-29 09:04  23.3  81.1  51.6
2017-03-29 09:05  24.2  77.0  36.5
2017-03-29 09:06  23.9  31.2  43.6
2017-03-29 09:06  23.3  91.9  57.6
2017-03-29 09:07  23.8  28.8  47.8
2017-03-29 09:08  24.0  51.4  37.8
2017-03-29 09:08  23.9  81.7  50.0
2017-03-29 09:09  23.4  27.2  28.4
2017-03-29 09:09  24.2  88.6  26.6
2017-03-29 09:09  24.5  83.2  35.9
2017-03-29 09:10  24.3  85.9  39.8
2017-03-29 09:10  23.3   7.5  38.7
2017-03-29 09:11  22.5  91.3  27.4
2017-03-29 09:11  23.3  91.9  63.9
2017-03-29 09:12  23.7  87.0  55.8
2017-03-29 09:12  22.8  74.5  45.9
2017-03-29 09:12  23.0  47.5  37.7
2017-03-29 09:13  23.8  52.7  39.0
2017-03-29 09:13  24.2  75.6  48.3
2017-03-29 09:14  23.4  93.1  49.3
2017-03-29 09:14  24.2  88.6  35.1
2017-03-29 09:15  24.9  26.1  36.8
2017-03-29 09:16  24.4  49.0  27.2
2017-03-29 09:16  22.6  40.5  28.8
2017-03-29 09:17  23.5  93.2  58.2
2017-03-29 09:17  22.7  36.9  47.9
2017-03-29 09:18  23.1  46.4  35.0
2017-03-29 09:19  23.9  49.0  37.2
2017-03-29 09:19  26.1  51.1  26.0
2017-03-29 09:20  22.2  45.2  47.3
2017-03-29 09:21  23.4  33.0  26.9
2017-03-29 09:21  24.5  88.3  48.8
2017-03-29 09:22  23.5  92.7  53.8
2017-03-29 09:22  24.1  20.5  45.9
2017-03-29 09:23  23.3  92.5  51.1
2017-03-29 09:23  23.2  68.2  48.5
2017-03-29 09:24  23.9  89.6  51.4
2017-03-29 09:24  23.5  89.1  47.3
2017-03-29 09:25  25.0  30.3  31.2
2017-03-29 09:25  23.9  27.3  39.1
2017-03-29 09:26  24.0  87.0  50.2
2017-03-29 09:26  23.4  91.9  49.9
2017-03-29 09:27  24.5  78.6  45.2
2017-03-29 09:27  23.6  92.7  50.9
2017-03-29 09:27  24.0  88.9  44.5
2017-03-29 09:28  23.0  43.7  42.7
2017-03-29 09:29  23.2  24.9  37.7
2017-03-29 09:29  23.7  87.8  46.6
2017-03-29 09:30  22.6  87.9  47.2
2017-03-29 09:30  24.4  92.7  41.6
2017-03-29 09:30  24.1  68.4  52.8
2017-03-29 09:31  25.1  76.4  46.5
2017-03-29 09:31  24.2  91.1  58.2
2017-03-29 09:32  23.9  91.0  42.0
2017-03-29 09:32  24.2  70.2  45.8
2017-03-29 09:33  23.0  47.0  53.3
2017-03-29 09:33  23.9  89.3  37.3
2017-03-29 09:33  24.8  90.9  45.5
2017-03-29 09:34  24.6  14.2  18.9
2017-03-29 09:35  23.7  76.9  43.4
2017-03-29 09:35  24.0  15.8  34.2
2017-03-29 09:35  24.0  80.3  48.9
2017-03-29 09:36  23.8  25.5  51.6
2017-03-29 09:36  23.1  80.2  53.4
2017-03-29 09:37  23.3  43.5  37.7
2017-03-29 09:37  22.9  89.5  50.4
2017-03-29 09:38  23.5  20.9  37.2
2017-03-29 09:38  24.2  92.0  44.0
2017-03-29 09:39  23.6  88.0  40.8
2017-03-29 09:39  23.2  82.2  41.2
2017-03-29 09:39  23.6  88.9  38.7
2017-03-29 09:40  23.8  90.8  23.7
2017-03-29 09:40  23.1  51.2  26.0
2017-03-29 09:41  23.8  14.5  29.2
2017-03-29 09:41  23.0  32.9  47.3
2017-03-29 09:42  23.4  89.4  48.2
2017-03-29 09:42  24.1   8.3  24.7
2017-03-29 09:43  21.7  33.4  51.1
2017-03-29 09:44  23.8  84.3  24.4
2017-03-29 09:44  23.6  80.8  41.9
2017-03-29 09:44  23.0  78.0  46.0
2017-03-29 09:45  23.6  89.3  40.5
2017-03-29 09:45  24.6  17.0  29.0
2017-03-29 09:46  23.8  77.3  54.8
2017-03-29 09:46  23.9  24.2  35.0
2017-03-29 09:47  24.2  90.9  53.5
2017-03-29 09:47  25.0  91.7  46.4
2017-03-29 09:48  23.6  25.1  29.9
2017-03-29 09:48  22.9  91.7  48.3
2017-03-29 09:48  23.1  86.7  20.7
2017-03-29 09:49  24.5  87.2  32.7
2017-03-29 09:49  24.3  91.6  37.4
2017-03-29 09:50  23.5  43.0  54.1
2017-03-29 09:50  24.2  89.5  43.1
2017-03-29 09:50  24.4  12.4  36.7
2017-03-29 09:51  23.2  46.5  46.7
2017-03-29 09:52  24.0  55.9  52.8
2017-03-29 09:52  23.5  87.6  49.5
2017-03-29 09:53  23.5  93.3  47.8
2017-03-29 09:53  23.4  81.7  46.8
2017-03-29 09:53  22.0  67.8  43.4
2017-03-29 09:54  22.0  80.5  48.2
2017-03-29 09:54  23.6  75.8  42.8
2017-03-29 09:55  23.6  87.2  48.2
2017-03-29 09:55  22.6  90.9  47.2
2017-03-29 09:56  25.4  34.3  23.0
2017-03-29 09:56  23.1  90.6  48.6
2017-03-29 09:56  23.5  83.4  48.2
2017-03-29 09:57  23.4  87.7  49.8
2017-03-29 09:57  23.4  46.5  33.1
2017-03-29 09:58  23.0  92.7  53.4
2017-03-29 09:58  24.4  88.4  45.4
2017-03-29 09:58  23.1  78.5  44.0
2017-03-29 09:59  23.3  16.6  41.4
2017-03-29 10:00  23.9  32.2  14.0
2017-03-29 10:00  22.8  76.1  46.1
2017-03-29 10:01  24.2  39.0  24.5
2017-03-29 10:01  23.5  90.0  55.0
2017-03-29 10:02  23.1  91.7  27.9
2017-03-29 10:02  24.4  91.5  33.5
2017-03-29 10:02  24.1  83.3  38.2
2017-03-29 10:03  24.3  77.4  26.3
2017-03-29 10:03  24.5  48.7  28.6
2017-03-29 10:04  24.1  42.4  33.2
2017-03-29 10:04  24.0  88.2  44.8
2017-03-29 10:05  24.3  90.9  29.7
2017-03-29 10:05  23.0  90.5  27.3
2017-03-29 10:06  24.1  87.4  49.4
2017-03-29 10:06  23.1  58.9  34.3
2017-03-29 10:07  23.2  23.0  29.2
2017-03-29 10:07  22.8  67.5  41.2
2017-03-29 10:08  23.0  11.2  26.8
2017-03-29 10:08  24.2  91.7  41.2
2017-03-29 10:08  23.8  90.0  39.0
2017-03-29 10:09  23.9  92.2  39.7
2017-03-29 10:09  23.0  27.9  28.6
2017-03-29 10:10  24.2  91.1  32.1
2017-03-29 10:10  24.2  76.4  26.3
2017-03-29 10:11  24.7  86.5  49.4
2017-03-29 10:11  24.1   5.8  25.4
2017-03-29 10:12  23.2  92.0  27.2
2017-03-29 10:12  22.9  89.1  47.3
2017-03-29 10:12  24.0  88.7  28.6
2017-03-29 10:13  23.2  71.7  43.6
2017-03-29 10:13  23.5  92.2  32.0
2017-03-29 10:13  24.4  82.0  38.7
2017-03-29 10:14  25.2  84.2  25.1
2017-03-29 10:14  23.4  83.9  28.1
2017-03-29 10:15  23.5  38.1  47.7
2017-03-29 10:15  24.2  86.8  39.7
2017-03-29 10:16  24.5  90.7  43.6
2017-03-29 10:16  23.8  91.0  31.3
2017-03-29 10:17  23.9  83.4  35.1
2017-03-29 10:18  23.8  55.3  39.8
2017-03-29 10:18  24.1  74.2  31.2
2017-03-29 10:19  24.3  48.2  35.3
2017-03-29 10:19  24.0  79.4  30.8
2017-03-29 10:20  26.8  51.9  29.8
2017-03-29 10:20  23.5   1.3  33.0
2017-03-29 10:21  21.6  66.7  26.9
2017-03-29 10:22  24.8  52.8  33.8
2017-03-29 10:22  25.1  22.9  34.6
2017-03-29 10:23  23.0  24.1  30.5
2017-03-29 10:23  24.8  91.1  33.1
2017-03-29 10:23  24.1  88.1  33.2
2017-03-29 10:24  24.2  21.7  30.1
2017-03-29 10:25  24.0  91.3  36.6
2017-03-29 10:25  23.5  65.0  46.6
2017-03-29 10:26  23.2  68.9  25.2
2017-03-29 10:26  24.1  65.1  35.1
2017-03-29 10:27  23.6  82.0  35.8
2017-03-29 10:27  23.4  91.3  34.8
2017-03-29 10:27  23.7  89.7  25.4
2017-03-29 10:28  23.6  16.5  25.1
2017-03-29 10:29  24.0  40.0  33.5
2017-03-29 10:29  24.6  89.6  47.2
2017-03-29 10:29  23.9  89.5  34.3
2017-03-29 10:30  24.1  18.9  26.1
2017-03-29 10:31  23.7  18.4  32.7
2017-03-29 10:31  22.2   8.8  42.3
2017-03-29 10:32  23.1  89.8  32.1
2017-03-29 10:32  23.2  90.9  19.5
2017-03-29 10:33  22.4  77.7  30.1
2017-03-29 10:33  24.1  87.2  42.4
2017-03-29 10:34  23.5  18.8  25.4
2017-03-29 10:34  22.3  79.4  45.3
2017-03-29 10:35  24.0  90.7  45.7
2017-03-29 10:35  23.6  91.4  45.1
2017-03-29 10:36  23.6  41.1  30.1
2017-03-29 10:36  23.7  91.6  41.2
2017-03-29 10:36  23.8  75.1  38.8
2017-03-29 10:37  22.8  12.1  18.2
2017-03-29 10:37  21.9  73.5  27.2
2017-03-29 10:38  23.2  90.0  30.5
2017-03-29 10:38  24.6  91.1  29.3
2017-03-29 10:39  23.0  77.6  33.5
2017-03-29 10:39  23.5  92.2  47.2
2017-03-29 10:39  24.3  89.1  24.0
2017-03-29 10:40  23.5  87.0  34.0
2017-03-29 10:40  23.1  31.0  39.7
2017-03-29 10:41  24.1  54.6  21.7
2017-03-29 10:42  24.6  28.2  19.8
2017-03-29 10:42  23.0  89.0  41.5
2017-03-29 10:43  22.8  11.8  29.8
2017-03-29 10:44  24.7  17.5  36.2
2017-03-29 10:44  23.5  86.1  24.3
2017-03-29 10:45  23.2  18.9  45.3
2017-03-29 10:45  24.2  69.9  31.6
2017-03-29 10:45  23.1  85.7  30.8
2017-03-29 10:46  23.6   9.4  23.1
2017-03-29 10:46  23.0  79.0  44.0
2017-03-29 10:47  24.8  44.1  34.3
2017-03-29 10:48  23.9  92.9  21.9
2017-03-29 10:48  23.4  35.0  42.8
2017-03-29 10:48  23.5  84.5  45.2
2017-03-29 10:49  23.3  90.5  44.0
2017-03-29 10:50  24.1  20.9  35.8
2017-03-29 10:50  23.5  83.1  37.8
2017-03-29 10:51  24.5  91.7  43.9
2017-03-29 10:51  23.5  88.7  21.5
2017-03-29 10:52  24.6  14.9  16.4
2017-03-29 10:52  23.5  89.3  49.1
2017-03-29 10:52  23.8  86.3  31.4
2017-03-29 10:53  24.2  92.7  16.3
2017-03-29 10:53  24.0  74.2  42.5
2017-03-29 10:54  23.7  87.3  40.0
2017-03-29 10:54  23.4  83.9  27.9
2017-03-29 10:55  23.7   9.3  35.9
2017-03-29 10:56  24.0  38.4  21.4
2017-03-29 10:56  25.3  92.7  32.7
2017-03-29 10:56  24.1  91.1  25.8
2017-03-29 10:57  22.4  25.4   8.0
2017-03-29 10:58  23.5  89.7  35.0
2017-03-29 10:58  23.4  34.5  22.6
2017-03-29 10:59  23.1   9.8  20.1
2017-03-29 11:00  22.5  90.9  42.0
2017-03-29 11:00  23.3  89.7  42.4
2017-03-29 11:00  24.0  17.2  27.7
2017-03-29 11:01  23.6  91.6  44.0
2017-03-29 11:02  23.8  89.9  26.5
2017-03-29 11:02  23.9  88.6  29.3
2017-03-29 11:03  23.8  75.1  31.6
2017-03-29 11:03  25.0  87.4  19.9
2017-03-29 11:04  23.6  17.2  32.1
2017-03-29 11:04  24.5  89.9  30.1
2017-03-29 11:04  22.8  91.5  43.0
2017-03-29 11:05  23.4  89.8  38.1
2017-03-29 11:05  23.1  91.3  35.2
2017-03-29 11:06  24.1  91.2  39.0
2017-03-29 11:06  24.5  79.7  41.0
2017-03-29 11:07  24.1  88.5  41.2
2017-03-29 11:07  23.6  87.2  49.4
2017-03-29 11:07  24.6  32.3  32.1
2017-03-29 11:08  24.9  90.7  22.8
2017-03-29 11:08  23.7  92.9  43.5
2017-03-29 11:09  23.7  88.3  31.9
2017-03-29 11:09  24.8  45.3  31.6
2017-03-29 11:10  23.6  91.8  29.3
2017-03-29 11:10  23.5  41.8  37.7
2017-03-29 11:11  22.3  25.5  34.3
2017-03-29 11:12  23.7  14.0  32.7
2017-03-29 11:12  23.9  88.2  33.0
2017-03-29 11:13  23.7  21.7  25.2
2017-03-29 11:14  24.4   5.9  34.0
2017-03-29 11:14  23.8  33.4  26.2
2017-03-29 11:15  24.6  88.8  29.0
2017-03-29 11:15  23.6  80.3  41.2
2017-03-29 11:15  23.0  46.9  23.9
2017-03-29 11:16  23.9  43.5  24.7
2017-03-29 11:16  24.1  89.7  35.4
2017-03-29 11:17  24.5  51.1  31.0
2017-03-29 11:17  23.2  47.3  26.7
2017-03-29 11:18  22.8  24.9  17.7
2017-03-29 11:19  23.8  42.5  45.8
2017-03-29 11:19  23.1  79.8  44.5
2017-03-29 11:20  24.1  11.8  32.3
2017-03-29 11:20  23.3  89.8  29.6
2017-03-29 11:21  23.4  27.6  42.0
2017-03-29 11:21  23.4  81.1  43.1
2017-03-29 11:22  23.7  92.2  34.0
2017-03-29 11:23  23.8  36.0  17.9
2017-03-29 11:23  24.0  92.4  16.6
2017-03-29 11:24  23.4  89.9  33.3
2017-03-29 11:25  24.1  12.0   8.3
2017-03-29 11:25  23.1  64.2  37.2
2017-03-29 11:25  23.6   1.2  26.7
2017-03-29 11:26  24.1  25.4  33.7
2017-03-29 11:27  23.8  21.5  20.3
2017-03-29 11:27  23.7  70.2  31.2
2017-03-29 11:28  23.1  82.0  32.3
2017-03-29 11:28  23.8  89.5  25.8
2017-03-29 11:29  23.3  91.3  19.8
2017-03-29 11:29  24.4   4.5  25.8
2017-03-29 11:30  23.4  33.7  38.3
2017-03-29 11:30  24.9  71.4  35.4
2017-03-29 11:31  22.4  91.1  27.8
2017-03-29 11:31  24.0  90.0  36.5
2017-03-29 11:32  27.2  19.4  26.4
2017-03-29 11:32  23.3   7.4  23.5
2017-03-29 11:33  23.5  92.7  26.2
2017-03-29 11:33  25.1  19.2  29.8
2017-03-29 11:34  23.8  45.2  24.1
2017-03-29 11:35  23.5  37.8  22.4
2017-03-29 11:35  22.7   9.6  39.7
2017-03-29 11:36  23.7  84.2  19.2
2017-03-29 11:37  23.4  21.3  28.9
2017-03-29 11:37  23.3  93.0  38.7
2017-03-29 11:38  24.1  18.4  33.1
2017-03-29 11:38  23.1  15.5  36.2
2017-03-29 11:39  23.6  90.3  38.4
2017-03-29 11:39  23.5  65.4  39.0
2017-03-29 11:39  23.5  82.4  36.8
2017-03-29 11:40  22.4  89.4  31.5
2017-03-29 11:40  24.8  73.4  41.4
2017-03-29 11:41  23.1   6.8  27.4
2017-03-29 11:41  23.7  90.5  40.4
2017-03-29 11:41  24.1  41.5  48.7
2017-03-29 11:42  23.7  28.7  39.4
2017-03-29 11:43  24.0  19.5  25.5
2017-03-29 11:43  23.5  89.6  46.3
2017-03-29 11:43  24.4  78.2  33.2
2017-03-29 11:44  23.3  87.8  28.2
2017-03-29 11:45  23.5  46.5  22.3
2017-03-29 11:45  24.0  34.3  31.3
2017-03-29 11:46  23.8  87.6  25.6
2017-03-29 11:46  25.2  75.4  34.2
2017-03-29 11:47  24.8  91.4  50.5
2017-03-29 11:48  24.7  35.3  21.7
2017-03-29 11:48  23.1  88.8  49.5
2017-03-29 11:48  23.8  90.6  30.5
2017-03-29 11:49  27.1  14.9  30.4
2017-03-29 11:49  24.2  89.1  22.2
2017-03-29 11:50  25.8  91.9  36.2
2017-03-29 11:51  23.2  18.9  22.4
2017-03-29 11:51  23.6  68.8  44.4
2017-03-29 11:51  23.6  91.1  24.4
2017-03-29 11:52  24.4  69.3  24.8
2017-03-29 11:52  24.5  86.0  39.0
2017-03-29 11:53  23.5  86.0  26.9
2017-03-29 11:53  23.4  74.9  47.7
2017-03-29 11:54  24.6  87.8  27.9
2017-03-29 11:54  25.4   7.5  28.1
2017-03-29 11:55  25.4  91.6  26.6
2017-03-29 11:55  22.9  40.9  15.6
2017-03-29 11:56  22.2  24.1  31.7
2017-03-29 11:56  22.7  72.3  36.8
2017-03-29 11:57  23.8  17.6  23.1
2017-03-29 11:58  23.8  36.6  39.0
2017-03-29 11:58  24.1  70.8  36.8
2017-03-29 11:59  23.8  35.6  25.8
2017-03-29 11:59  24.3  21.9  20.8
2017-03-29 12:00  25.0  90.7  26.2
2017-03-29 12:00  23.9  91.9  34.3
2017-03-29 12:01  24.8  53.7  42.7
2017-03-29 12:01  23.9  88.7  27.3
2017-03-29 12:02  24.2  78.4  15.0
2017-03-29 12:02  22.7  28.6  29.6
2017-03-29 12:03  24.9  89.5  23.0
2017-03-29 12:03  23.9  85.1  38.6
2017-03-29 12:04  26.8  58.7  27.4
2017-03-29 12:04  23.9  76.4  29.9
2017-03-29 12:05  24.0  24.1  19.0
2017-03-29 12:05  23.3  79.3  21.4
2017-03-29 12:06  25.9  25.2  14.3
2017-03-29 12:07  25.0  51.6  35.9
2017-03-29 12:07  24.3  38.2  25.7
2017-03-29 12:08  23.1  90.3  40.2
2017-03-29 12:08  24.2  25.9  28.4
2017-03-29 12:09  23.6  83.4  37.7
2017-03-29 12:09  24.6  84.9  29.4
2017-03-29 12:10  24.7  88.3  22.7
2017-03-29 12:10  23.5  88.8  42.8
2017-03-29 12:11  23.4  64.5  22.0
2017-03-29 12:11  24.8  92.1  43.1
2017-03-29 12:12  31.5  90.9  15.6
2017-03-29 12:12  22.9  68.2  24.3
2017-03-29 12:13  23.4  83.8  29.1
2017-03-29 12:13  24.0  11.2  16.7
2017-03-29 12:14  25.3  13.2  21.2
2017-03-29 12:14  23.0  10.1  34.7
2017-03-29 12:15  23.9  33.0  29.5
2017-03-29 12:16  23.7  54.8  26.9
2017-03-29 12:17  24.9  37.7  24.7
2017-03-29 12:17  24.7   9.5  41.8
2017-03-29 12:18  23.5  18.2  31.2
2017-03-29 12:18  23.0  87.2  33.5
2017-03-29 12:18  23.3  86.6  23.0
2017-03-29 12:19  23.2  83.4  27.2
2017-03-29 12:19  24.5  10.9  27.7
2017-03-29 12:20  24.0  17.6  28.9
2017-03-29 12:20  24.5  76.8  25.7
2017-03-29 12:21  24.1  87.2  35.1
2017-03-29 12:21  23.7  24.2  24.6
2017-03-29 12:22  23.7  19.9  22.2
2017-03-29 12:23  23.7  75.6  20.8
2017-03-29 12:23  23.1  88.5  42.7
2017-03-29 12:23  24.5   7.1  35.0
2017-03-29 12:24  24.5  87.0  39.5
2017-03-29 12:24  23.8  91.7  33.3
2017-03-29 12:25  22.8   6.3  24.1
2017-03-29 12:25  25.4  18.9  24.7
2017-03-29 12:26  23.6  89.2  41.6
2017-03-29 12:26  24.7  37.5  17.4
2017-03-29 12:27  23.9   0.5  24.7
2017-03-29 12:27  23.4  87.4  41.2
2017-03-29 12:28  23.8  28.2  26.1
2017-03-29 12:29  24.8  17.9  26.0
2017-03-29 12:29  24.9   8.5  29.5
2017-03-29 12:30  23.6  87.7  29.7
2017-03-29 12:30  25.0  15.9  20.1
2017-03-29 12:31  25.2  89.3  39.8
2017-03-29 12:31  24.2  74.8  41.6
2017-03-29 12:32  24.2   1.2  13.6
2017-03-29 12:33  24.5  86.4  25.3
2017-03-29 12:33  24.4  84.3  21.0
2017-03-29 12:34  24.7  30.2  18.7
2017-03-29 12:34  24.2  14.6  29.5
2017-03-29 12:35  23.9  89.5  23.7
2017-03-29 12:35  24.3  80.9  43.6
2017-03-29 12:36  25.2  91.5  17.0
2017-03-29 12:36  24.4  91.3  30.5
2017-03-29 12:36  24.8  81.8  19.2
2017-03-29 12:37  23.9  92.7  44.9
2017-03-29 12:37  23.9  88.9  46.7
2017-03-29 12:38  22.8  39.1  30.3
2017-03-29 12:38  24.9  78.8  26.7
2017-03-29 12:39  26.0  77.7  30.1
2017-03-29 12:39  22.7  87.0  35.4
2017-03-29 12:40  23.8  43.4  18.6
2017-03-29 12:40  23.0  84.6  33.5
2017-03-29 12:41  24.9  89.8  38.1
2017-03-29 12:41  24.2  35.4  29.2
2017-03-29 12:42  23.2  24.2  22.7
2017-03-29 12:42  25.2   9.1  32.1
2017-03-29 12:43  23.0  63.9  32.0
2017-03-29 12:43  31.3  67.5  32.0
2017-03-29 12:44  23.9  87.2  34.7
2017-03-29 12:44  23.5  22.8  28.8
2017-03-29 12:45  25.2  79.3  28.8
2017-03-29 12:45  22.5  77.5  24.0
2017-03-29 12:46  23.8  92.7  29.2
2017-03-29 12:46  23.2  82.9  30.1
2017-03-29 12:46  24.3  93.1  38.4
2017-03-29 12:47  23.9  92.4  36.8
2017-03-29 12:47  24.0   0.6  32.3
2017-03-29 12:48  23.6  27.6  28.9
2017-03-29 12:49  24.3  15.9  24.4
2017-03-29 12:49  23.6  67.8  29.7
2017-03-29 12:50  23.9  33.1  37.1
2017-03-29 12:50  23.3  90.0  30.3
2017-03-29 12:51  23.5  89.1  15.7
2017-03-29 12:51  22.3  51.2  43.1
2017-03-29 12:52  23.6  92.8  44.4
2017-03-29 12:52  23.6  88.7  45.8
2017-03-29 12:52  23.3  92.4  30.2
2017-03-29 12:53  22.8  90.7  31.9
2017-03-29 12:53  24.0  84.9  34.2
2017-03-29 12:54  23.0  29.5  20.7
2017-03-29 12:54  23.4  92.1  23.8
2017-03-29 12:55  23.8  18.4  34.7
2017-03-29 12:56  23.7  33.6  30.7
2017-03-29 12:56  23.8  85.6  29.4
2017-03-29 12:57  23.9  57.5  33.7
2017-03-29 12:57  23.8   5.5  30.0
2017-03-29 12:58  23.7  83.1  38.7
2017-03-29 12:58  23.7   2.3  34.3
2017-03-29 12:59  23.5  46.5  34.5
2017-03-29 12:59  23.1  81.8  41.4
2017-03-29 13:00  23.5  21.4  26.8
2017-03-29 13:00  23.5  83.0  38.1
2017-03-29 13:01  25.4  91.8  39.1
2017-03-29 13:01  22.8  21.4  25.8
2017-03-29 13:02  24.0  43.8  26.7
2017-03-29 13:03  23.1  69.4  30.2
2017-03-29 13:03  23.6  47.5  32.4
2017-03-29 13:04  23.3  83.3  43.5
2017-03-29 13:04 TEST FAILED
2017-03-29 13:05  23.8  86.6  45.1
2017-03-29 13:05  24.2  71.6  25.5
2017-03-29 13:06  23.4  14.5  17.6
2017-03-29 13:06  23.9  85.0  30.6
2017-03-29 13:07  24.2  12.3  36.1
2017-03-29 13:07  23.6  91.2  43.1
